,Unnamed: 0,screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users,city_id,city,lat,lng,geo,mentions
192,192,TimRipperOwens,,1141359961185947649,,https://twitter.com/TimRipperOwens/status/1141359961185947649,2019-06-19 14:59:54,,"My Next few shows http://ronniejamesdio.com/tour.html June 19 - Kansas City, MO @Uptown Theater June 20 - Oklahoma City, OK @The Criterion June 21 - Dallas, TX @Bomb Factory June 22- Hidalgo, TX @State Farm Hidalgo Arena June 23 - Beaumont, Texas @Jefferson Theater @MonsterMusic",,,[],,,,8,2,0,,,,,1840001644,Prairie Village,38.9874,-94.6362,,@MonsterMusic
193,193,SisterActFP,,1134937258098868224,,https://twitter.com/SisterActFP/status/1134937258098868224,2019-06-01 21:38:23,,kcpridefest @statefarm come check out our colors! Til 8:00 tonight/ Sunday 11-4 #sisteractfacepainting #kcartist #kcfacepaint #kcpride @Berkley Riverfront https://www.instagram.com/p/ByLrkR8ptnb/?igshid=18wvv93662nah,,,sisteractfacepainting kcartist kcfacepaint kcpride,,,,1,0,0,,,,,1840001644,Prairie Village,38.9874,-94.6362,,@StateFarm
194,194,Rothko291,,1133421531109961729,,https://twitter.com/Rothko291/status/1133421531109961729,2019-05-28 17:15:25,,"I hope Michael Tipsord, CEO, spends the $210 wisely that his company, State Farm, refuses to reimburse me as part of an accident one of his insureds caused.",,,[],,,,1,0,0,,,,,1840001644,Prairie Village,38.9874,-94.6362,,
195,195,IndepChamber,,1128732408721940482,,https://twitter.com/IndepChamber/status/1128732408721940482,2019-05-15 18:42:31,,Chad Mitchell State Farm and Alicia Allen State Farm are here too!! Their booth looks fantastic! #indepbiz2019,,,indepbiz2019,,,,0,0,0,,,,,1840001644,Prairie Village,38.9874,-94.6362,,
196,196,BillGroner1,,1128060981710663682,,https://twitter.com/BillGroner1/status/1128060981710663682,2019-05-13 22:14:31,,Where’s his State Farm agent?,,,[],,,,2,0,0,,,,codybtapp,1840001644,Prairie Village,38.9874,-94.6362,,
197,197,AlisonsAllies,,1125057756355092480,,https://twitter.com/AlisonsAllies/status/1125057756355092480,2019-05-05 15:20:46,,"An honor to participate in #OutpaceMelanoma 5K. I walk in memory of Vickie Parker &amp; all those struggling w/ this disease. Harlan &amp; Jason Parker, @StateFarm are supporters of the @AlisonsAllies t-shirts for 8 yrs! Speaker amazing Dr. Doolittle @KUcancercenter @JohnHoltNews",,,OutpaceMelanoma,,,,8,1,1,,,,,1840001644,Prairie Village,38.9874,-94.6362,,@StateFarm @AlisonsAllies @KUcancercenter @JohnHoltNews
198,198,Jacobs71,,1119681506832728069,,https://twitter.com/Jacobs71/status/1119681506832728069,2019-04-20 19:17:28,,Is that through State Farm? ,,,[],,,,7,0,1,,,,JLW1987,1840001644,Prairie Village,38.9874,-94.6362,,
199,199,CynthiaNewsome,,1105974006166024193,,https://twitter.com/CynthiaNewsome/status/1105974006166024193,2019-03-13 23:28:45,,So nice to see @StateFarm women executives preparing the next generation of lady leaders during recent @AwesomeAmbition seminar. Click on link and watch!,,,[],,,,4,0,0,,,,,1840001644,Prairie Village,38.9874,-94.6362,,@StateFarm @AwesomeAmbition
200,200,pmatulka,,1209946292392202241,,https://twitter.com/pmatulka/status/1209946292392202241,2019-12-25 21:17:30,,Lifetime contract + State Farm + Gillette + 5-10 more global sponsorships and several current top ten athletes retiring in the next decade. Also NFL wants to retain its place as a destination league over others. Will invest more in its top inidividual brands.,,,[],,,,0,0,1,,,,thechiefsports,1840001636,Gardner,38.8158,-94.93,,
201,201,OYSymphony,,1207091539400384512,,https://twitter.com/OYSymphony/status/1207091539400384512,2019-12-18 00:13:44,,‘Community means everything’! That’s the motto that Harlan & Jason Parker live by at their @StateFarm agency! Thank you for supporting the @OYSymphony &amp; helping ‘life go right’! We are so thankful! @ABanikowski @CityofOlatheKS,,,[],,,,3,1,0,,,,,1840001636,Gardner,38.8158,-94.93,,@StateFarm @OYSymphony @ABanikowski @CityofOlatheKS
202,202,justinkramp,,1185004582587502595,,https://twitter.com/justinkramp/status/1185004582587502595,2019-10-18 01:28:03,,Does @StateFarm cover knees and ankles? Asking for a friend #KCvsDEN,,,KCvsDEN,,,,3,0,0,,,,,1840001636,Gardner,38.8158,-94.93,,@StateFarm
203,203,AlisonsAllies,,1175730891647324161,,https://twitter.com/AlisonsAllies/status/1175730891647324161,2019-09-22 11:17:43,,"2019 @AlisonsAllies t-shirt sports 4 impt. words: Hope, Faith, Love, Cure! Anxious to unveil new shirt - Design @Olathetshirt - Sponsor Harlan &amp; Jason Parker @StateFarm Ins. [for 9 yrs.]! http://www.HarlanParker.com http://bit.ly/AlisonsAllies-2019 @KomenKSWMO #blessed @ABanikowski",,,[],,,,5,0,0,,,,,1840001636,Gardner,38.8158,-94.93,,@AlisonsAllies @olathetshirt @StateFarm @komenkswmo @ABanikowski
204,204,AlisonsAllies,,1168975682191462400,,https://twitter.com/AlisonsAllies/status/1168975682191462400,2019-09-03 19:54:55,,"@AlisonsAllies team has been blessed for 8 yrs. by Harlan &amp; Jason Parker, State Farm Insurance who support our team shirts! Thank you! We can give 100% our fund-raising $$to help others &amp; fund research for a cure! http://bit.ly/AlisonsAllies-2019 @KomenKsWMo @ABanikowski",,,[],,,,0,0,0,,,,,1840001636,Gardner,38.8158,-94.93,,@AlisonsAllies @komenkswmo @ABanikowski
205,205,8ria8enton,,1165428902019371009,,https://twitter.com/8ria8enton/status/1165428902019371009,2019-08-25 01:01:17,,I can definitely see myself having a she shed one day like my homegirl Cheryl in the State Farm commercial ,,,[],,,,1,0,0,,,,,1840001636,Gardner,38.8158,-94.93,,
206,206,BillGroner1,,1128060981710663682,,https://twitter.com/BillGroner1/status/1128060981710663682,2019-05-13 22:14:31,,Where’s his State Farm agent?,,,[],,,,2,0,0,,,,codybtapp,1840001636,Gardner,38.8158,-94.93,,
207,207,AlisonsAllies,,1125057756355092480,,https://twitter.com/AlisonsAllies/status/1125057756355092480,2019-05-05 15:20:46,,"An honor to participate in #OutpaceMelanoma 5K. I walk in memory of Vickie Parker &amp; all those struggling w/ this disease. Harlan &amp; Jason Parker, @StateFarm are supporters of the @AlisonsAllies t-shirts for 8 yrs! Speaker amazing Dr. Doolittle @KUcancercenter @JohnHoltNews",,,OutpaceMelanoma,,,,8,1,1,,,,,1840001636,Gardner,38.8158,-94.93,,@StateFarm @AlisonsAllies @KUcancercenter @JohnHoltNews
208,208,DrizzyJohnson,,1163620073040502784,,https://twitter.com/DrizzyJohnson/status/1163620073040502784,2019-08-20 01:13:39,,I wonder if kids in the future will know who Jake from State Farm is and why she sounds ʰᶦᵈᵉᵒᵘˢ,,,[],,,,24,6,0,,,,,1840001628,Hays,38.8816,-99.3219,,
209,209,leafman1910,,1139357646497243136,,https://twitter.com/leafman1910/status/1139357646497243136,2019-06-14 02:23:25,,Thank god the Rockets are out of the playoffs so we can see these great State Farm commercials,,,[],,,,7,0,0,,,,,1840001659,McPherson,38.3714,-97.6606,,
210,210,GavinSnider,,1192209934164860933,,https://twitter.com/GavinSnider/status/1192209934164860933,2019-11-06 22:39:33,,"“I’m long retired,” she said. “Forty years at State Farm. Back then I’d sometimes come out here for crashes. I never imagined how nice it would be to wake up to this every day. It just never gets old and I want to share it with everyone.”",,,[],,,,6,0,0,,,,,1840007546,Andover,37.6868,-97.1353,,
211,211,StanFinger,,1190720765425070082,,https://twitter.com/StanFinger/status/1190720765425070082,2019-11-02 20:02:07,,The current State Farm commercials make me want to stay away from State Farm.,,,[],,,,0,0,0,,,,ahammTNT,1840007546,Andover,37.6868,-97.1353,,
212,212,Z71JAYHAWKS,,1188564187892633607,,https://twitter.com/Z71JAYHAWKS/status/1188564187892633607,2019-10-27 21:12:39,,Damn I’m pissed we don’t get to see the two State Farm stud qbs face off tonight.,,,[],,,,0,0,0,,,,,1840007546,Andover,37.6868,-97.1353,,
213,213,ChadVulgamore,,1180129256942264322,,https://twitter.com/ChadVulgamore/status/1180129256942264322,2019-10-04 14:35:15,,I want my guru clipping away at a 2-1 ratio atleast,,,[],,,,0,0,1,,,,ShaneDennis34,1840007546,Andover,37.6868,-97.1353,,
214,214,ChadVulgamore,,1180128498284990467,,https://twitter.com/ChadVulgamore/status/1180128498284990467,2019-10-04 14:32:14,,Ok Lee. Get the darts out make some picks. Or is it flipping a coin?,,,[],,,,0,0,1,,,,ShaneDennis34,1840007546,Andover,37.6868,-97.1353,,
215,215,kwikwit13,,1171886832558231554,,https://twitter.com/kwikwit13/status/1171886832558231554,2019-09-11 20:42:48,,@willcain endorsement money? Mahomes. Rodgers. Sorry but Dak isn't lore marketable than Mahomes. He's on every commercial. State farm. Head and Shoulders. Hyvee. Oakley. Just to name a few.,,,[],,,,0,0,0,,,,,1840007546,Andover,37.6868,-97.1353,,@willcain
216,216,juliekobbe,,1122509596030054402,,https://twitter.com/juliekobbe/status/1122509596030054402,2019-04-28 14:35:17,,They used it for the @StateFarm commercial??!! #fenderbender But I’m with you...how? And for so long?,,,fenderbender,,,,1,0,1,,,,lauren_lee31,1840007546,Andover,37.6868,-97.1353,,@StateFarm
217,217,SF_KevinG,,1113096507803254787,,https://twitter.com/SF_KevinG/status/1113096507803254787,2019-04-02 15:11:02,,"Proud of the work @StateFarm does with @GHSAHQ, supporting reports like this one on #AutomatedVehicles http://ghsa.org/resources/AutomatedVehicles18 #TSCWichita",,,AutomatedVehicles TSCWichita,,,,0,0,0,,,,,1840007546,Andover,37.6868,-97.1353,,@StateFarm @GHSAHQ
218,218,crystalstfarm,,1097551659599872000,,https://twitter.com/crystalstfarm/status/1097551659599872000,2019-02-18 17:41:21,,FREE !! Come see us at 1133 S Rock Rd Wichita KS and get yours today!! @Crystal McEachern- State Farm Agent https://www.instagram.com/p/BuCCkaehgYo/?utm_source=ig_twitter_share&amp;igshid=64rcogzt0bjj,,,[],,,,2,0,0,,,,,1840007546,Andover,37.6868,-97.1353,,
219,219,alyssiaxoxoxo,,1192838656215703552,,https://twitter.com/alyssiaxoxoxo/status/1192838656215703552,2019-11-08 16:17:52,,"I work for a state farm in Parkville, he also has an office in Lenexa!",,,[],,,,0,0,0,,,,nattybroberts,1840001590,Lansing,39.2427,-94.8951,,
220,220,GavinSnider,,1192209934164860933,,https://twitter.com/GavinSnider/status/1192209934164860933,2019-11-06 22:39:33,,"“I’m long retired,” she said. “Forty years at State Farm. Back then I’d sometimes come out here for crashes. I never imagined how nice it would be to wake up to this every day. It just never gets old and I want to share it with everyone.”",,,[],,,,6,0,0,,,,,1840007568,Haysville,37.5649,-97.3527,,
221,221,StanFinger,,1190720765425070082,,https://twitter.com/StanFinger/status/1190720765425070082,2019-11-02 20:02:07,,The current State Farm commercials make me want to stay away from State Farm.,,,[],,,,0,0,0,,,,ahammTNT,1840007568,Haysville,37.5649,-97.3527,,
222,222,Z71JAYHAWKS,,1188564187892633607,,https://twitter.com/Z71JAYHAWKS/status/1188564187892633607,2019-10-27 21:12:39,,Damn I’m pissed we don’t get to see the two State Farm stud qbs face off tonight.,,,[],,,,0,0,0,,,,,1840007568,Haysville,37.5649,-97.3527,,
223,223,ChadVulgamore,,1180129256942264322,,https://twitter.com/ChadVulgamore/status/1180129256942264322,2019-10-04 14:35:15,,I want my guru clipping away at a 2-1 ratio atleast,,,[],,,,0,0,1,,,,ShaneDennis34,1840007568,Haysville,37.5649,-97.3527,,
224,224,ChadVulgamore,,1180128498284990467,,https://twitter.com/ChadVulgamore/status/1180128498284990467,2019-10-04 14:32:14,,Ok Lee. Get the darts out make some picks. Or is it flipping a coin?,,,[],,,,0,0,1,,,,ShaneDennis34,1840007568,Haysville,37.5649,-97.3527,,
225,225,kwikwit13,,1171886832558231554,,https://twitter.com/kwikwit13/status/1171886832558231554,2019-09-11 20:42:48,,@willcain endorsement money? Mahomes. Rodgers. Sorry but Dak isn't lore marketable than Mahomes. He's on every commercial. State farm. Head and Shoulders. Hyvee. Oakley. Just to name a few.,,,[],,,,0,0,0,,,,,1840007568,Haysville,37.5649,-97.3527,,@willcain
226,226,best_body_shop,,1168906763439095808,,https://twitter.com/best_body_shop/status/1168906763439095808,2019-09-03 15:21:04,,This is Dennis and his 2017 Chevy Cruze. Dennis brought us his car after being severely damaged by hail. State Farm was his insurance company. State Farm told Dennis that his car would have to be repaired using junk… https://www.instagram.com/p/B19DGjxAbtY/?igshid=bvmkmbuaozdd,,,[],,,,0,0,0,,,,,1840007568,Haysville,37.5649,-97.3527,,
227,227,juliekobbe,,1122509596030054402,,https://twitter.com/juliekobbe/status/1122509596030054402,2019-04-28 14:35:17,,They used it for the @StateFarm commercial??!! #fenderbender But I’m with you...how? And for so long?,,,fenderbender,,,,1,0,1,,,,lauren_lee31,1840007568,Haysville,37.5649,-97.3527,,@StateFarm
228,228,SF_KevinG,,1113096507803254787,,https://twitter.com/SF_KevinG/status/1113096507803254787,2019-04-02 15:11:02,,"Proud of the work @StateFarm does with @GHSAHQ, supporting reports like this one on #AutomatedVehicles http://ghsa.org/resources/AutomatedVehicles18 #TSCWichita",,,AutomatedVehicles TSCWichita,,,,0,0,0,,,,,1840007568,Haysville,37.5649,-97.3527,,@StateFarm @GHSAHQ
229,229,crystalstfarm,,1097551659599872000,,https://twitter.com/crystalstfarm/status/1097551659599872000,2019-02-18 17:41:21,,FREE !! Come see us at 1133 S Rock Rd Wichita KS and get yours today!! @Crystal McEachern- State Farm Agent https://www.instagram.com/p/BuCCkaehgYo/?utm_source=ig_twitter_share&amp;igshid=64rcogzt0bjj,,,[],,,,2,0,0,,,,,1840007568,Haysville,37.5649,-97.3527,,
230,230,pmatulka,,1209946292392202241,,https://twitter.com/pmatulka/status/1209946292392202241,2019-12-25 21:17:30,,Lifetime contract + State Farm + Gillette + 5-10 more global sponsorships and several current top ten athletes retiring in the next decade. Also NFL wants to retain its place as a destination league over others. Will invest more in its top inidividual brands.,,,[],,,,0,0,1,,,,thechiefsports,1840003830,Merriam,39.0186,-94.6933,,
231,231,LEGIQN,,1208082652613492738,,https://twitter.com/LEGIQN/status/1208082652613492738,2019-12-20 17:52:04,,@DrLupo I have state farm and now want to purchase more insurance because they promised me access to your closet to stretch out all your medium tees ,,,[],,,,108,3,0,,,,,1840003830,Merriam,39.0186,-94.6933,,@DrLupo
232,232,OYSymphony,,1207091539400384512,,https://twitter.com/OYSymphony/status/1207091539400384512,2019-12-18 00:13:44,,‘Community means everything’! That’s the motto that Harlan & Jason Parker live by at their @StateFarm agency! Thank you for supporting the @OYSymphony &amp; helping ‘life go right’! We are so thankful! @ABanikowski @CityofOlatheKS,,,[],,,,3,1,0,,,,,1840003830,Merriam,39.0186,-94.6933,,@StateFarm @OYSymphony @ABanikowski @CityofOlatheKS
233,233,Sam_Dean,,1206737024461557769,,https://twitter.com/Sam_Dean/status/1206737024461557769,2019-12-17 00:45:01,,I feel ya. This is my busiest time of year with work and I’m waking up having night terrors like I’m in a god damned State Farm commercial. Aaron Rogers can totally go fuck himself with a northern pine Xmas tree.,,,[],,,,0,0,0,,,,NickSwardson,1840003830,Merriam,39.0186,-94.6933,,
234,234,mattfred85,,1201333760945311746,,https://twitter.com/mattfred85/status/1201333760945311746,2019-12-02 02:54:22,,"Freezing our butts off to watch that guy who is in all the Hy-vee, DirectTV, Oakley, State Farm, CommunityAmerica, Head &amp; Shoulders, and Madden commercials @PatrickMahomes5 #chiefskingdom @Arrowhead Stadium https://www.instagram.com/p/B5jdNELpfX5/?igshid=7c5j5m5gb6ss",,,chiefskingdom,,,,4,0,0,,,,,1840003830,Merriam,39.0186,-94.6933,,@PatrickMahomes5
235,235,alyssiaxoxoxo,,1192838656215703552,,https://twitter.com/alyssiaxoxoxo/status/1192838656215703552,2019-11-08 16:17:52,,"I work for a state farm in Parkville, he also has an office in Lenexa!",,,[],,,,0,0,0,,,,nattybroberts,1840003830,Merriam,39.0186,-94.6933,,
236,236,tylerscott,,1191378297327902721,,https://twitter.com/tylerscott/status/1191378297327902721,2019-11-04 15:34:55,,"Hey @StateFarm your ad played before this video. Could you please not? Thx, your loyal customer. ",,,[],,,,0,0,0,,,,mashable,1840003830,Merriam,39.0186,-94.6933,,@StateFarm
237,237,101theFoxKC,,1190002538571075587,,https://twitter.com/101theFoxKC/status/1190002538571075587,2019-10-31 20:28:09,,#TBT to when @SlackerKC found his new @StateFarm agent at the @Chiefs game. Now he's in good company with Patrick Mahomes &amp; Aaron Rodgers! – at Arrowhead Stadium,,,TBT,,,,1,0,0,,,,,1840003830,Merriam,39.0186,-94.6933,,@SlackerKC @StateFarm @Chiefs
238,238,kcmoLEW,,1188639745695539200,,https://twitter.com/kcmoLEW/status/1188639745695539200,2019-10-28 02:12:53,,@StateFarm how can I get a @PatrickMahomes face t shirt???,,,[],,,,0,0,1,,,,,1840003830,Merriam,39.0186,-94.6933,,@StateFarm @PatrickMahomes
239,239,MattfromKC,,1188614111409528832,,https://twitter.com/MattfromKC/status/1188614111409528832,2019-10-28 00:31:02,,Let the State Farm Bowl commence! #ChiefsKingdom FTW,,,ChiefsKingdom,,,,6,0,0,,,,,1840003830,Merriam,39.0186,-94.6933,,
240,240,thillsman,,1188610988511322117,,https://twitter.com/thillsman/status/1188610988511322117,2019-10-28 00:18:37,,"I mean, it’d only be fair for Rodgers to sit too, right? State Farm buddies and all? #chiefs",,,chiefs,,,,0,0,0,,,,,1840003830,Merriam,39.0186,-94.6933,,
241,241,loyaltyrocks,,1188595037774532608,,https://twitter.com/loyaltyrocks/status/1188595037774532608,2019-10-27 23:15:14,,#brilliant idea by @StateFarm. Bleed green and gold. Too bad @PatrickMahomes won’t be able to play. @packers #GoPackGo,,,brilliant GoPackGo,,,,0,0,0,,,,StateFarm,1840003830,Merriam,39.0186,-94.6933,,@StateFarm @PatrickMahomes @packers
242,242,YoungKicksDude,,1188540462644256769,,https://twitter.com/YoungKicksDude/status/1188540462644256769,2019-10-27 19:38:22,,Where can I buy this shirt?,,,[],,,,0,0,0,,,,StateFarm,1840003830,Merriam,39.0186,-94.6933,,
243,243,LuvOfALibra,,1187760702250979328,,https://twitter.com/LuvOfALibra/status/1187760702250979328,2019-10-25 15:59:53,,"Bruh...RGIII tore ligaments, not the same!",,,[],,,,1,0,1,,,,freekitho,1840003830,Merriam,39.0186,-94.6933,,
