,Unnamed: 0,timestamp,screen_name,replay_to_users,replies,retweets,likes,text,geo,mentions,hashtags,user_id,tweet_url,city_id,city,lat,lng
1212,1212,2019-09-18 03:05:02,BayleyCurrey,alecgarza96,0,0,2,My homie really be on the come up,,,[],1174157351726780416,https://twitter.com/BayleyCurrey/status/1174157351726780416,1840016354,Pineville,35.0864,-80.8915
1213,1213,2019-07-30 17:19:21,ksmooth99,YungBizzle704,1,0,1,State Farm,,,[],1156252957236760578,https://twitter.com/ksmooth99/status/1156252957236760578,1840016354,Pineville,35.0864,-80.8915
1214,1214,2019-07-20 02:56:32,juliannnna_j,,1,0,0,The dude from the state farm commercial is in this movie I’m watching and I can’t take him or his voice seriously,,,[],1152411941899345920,https://twitter.com/juliannnna_j/status/1152411941899345920,1840016354,Pineville,35.0864,-80.8915
1215,1215,2019-07-12 00:48:57,Johnansbro90,,0,0,0,If they sub russ into the state farm commercials.....,,,[],1149480729971003393,https://twitter.com/Johnansbro90/status/1149480729971003393,1840016354,Pineville,35.0864,-80.8915
1216,1216,2019-06-26 15:37:44,GorJESSbtch,,0,0,6,I love working for Statefarm ,,,[],1143906196572790784,https://twitter.com/GorJESSbtch/status/1143906196572790784,1840016354,Pineville,35.0864,-80.8915
1217,1217,2019-06-22 16:49:53,singularabbey,,0,0,0,See @ShawnMendes FRONT ROW July 31st at StateFarm Arena! #MostFreeTixATL @Poweratl,,@ShawnMendes @POWERATL,MostFreeTixATL,1142474803569446913,https://twitter.com/singularabbey/status/1142474803569446913,1840016354,Pineville,35.0864,-80.8915
1218,1218,2019-06-20 21:25:25,goldensidelines,,0,0,0,YOUR FAKE IF YOU DONT USE THIS LINK TO HELP ME See @ShawnMendes FRONT ROW July 31st at StateFarm Arena! #MostFreeTixATL @Poweratl http://ul.ink/K6EY-72MCGP_T,,@ShawnMendes @POWERATL,MostFreeTixATL,1141819366138363911,https://twitter.com/goldensidelines/status/1141819366138363911,1840016354,Pineville,35.0864,-80.8915
1219,1219,2019-06-19 18:23:37,TardigradePussy,StateFarm,1,0,0,"?? Wait, how are they listed as drivers and not insured? Why would that even be option? If someone is listed as a driver, are they not insured?",,,[],1141411225097646081,https://twitter.com/TardigradePussy/status/1141411225097646081,1840016354,Pineville,35.0864,-80.8915
1220,1220,2019-06-19 18:22:20,TardigradePussy,,0,0,0,"@StateFarm if you know that drivers are asked for proof of insurance, it would be much more helpful to provide ID cards for ALL drivers with their name on it. Hell, they could even have the primary insured listed right next to their name",,@StateFarm,[],1141410902991937536,https://twitter.com/TardigradePussy/status/1141410902991937536,1840016354,Pineville,35.0864,-80.8915
1221,1221,2019-06-19 18:20:44,TardigradePussy,,1,0,0,@StateFarm honestly how difficult is it to provide insurance ID cards for all of the drivers on the policy? When they get pulled over they constantly have to explain that they are covered and go through extra discussions and calling State Farm to validate their coverage.,,@StateFarm,[],1141410501525725186,https://twitter.com/TardigradePussy/status/1141410501525725186,1840016354,Pineville,35.0864,-80.8915
1222,1222,2019-06-19 18:18:13,TardigradePussy,,0,0,0,It’s really a source of incredible frustration for me that @statefarm only provides proof of insurance for the primary owner of the insurance. So the other 2 people on my policy never have any available proof of insurance.,,@StateFarm,[],1141409866516504577,https://twitter.com/TardigradePussy/status/1141409866516504577,1840016354,Pineville,35.0864,-80.8915
1223,1223,2019-06-19 15:34:03,goldensidelines,,0,1,2,HELP ME PLEASE See @ShawnMendes FRONT ROW July 31st at StateFarm Arena! #MostFreeTixATL @Poweratl http://ul.ink/K6EY-72C4VJ_T,,@ShawnMendes @POWERATL,MostFreeTixATL,1141368554480119808,https://twitter.com/goldensidelines/status/1141368554480119808,1840016354,Pineville,35.0864,-80.8915
1224,1224,2019-06-19 00:42:33,chipleyford,ESPNNBA,0,0,0,@jpappas11 this is such a 3 on 3 you play. Leak out on a lose ball for the corner 3,,@jpappas11,[],1141144199137517568,https://twitter.com/chipleyford/status/1141144199137517568,1840016354,Pineville,35.0864,-80.8915
1225,1225,2019-06-06 13:30:14,GorillaToyz,StateFarm,1,0,0,Yes just yesterday been awaiting police report last 4 days,,,[],1136626352986165250,https://twitter.com/GorillaToyz/status/1136626352986165250,1840016354,Pineville,35.0864,-80.8915
1226,1226,2019-06-06 13:28:03,GorillaToyz,StateFarm,1,0,0,"~ View video footage ~ Contact Nisan Murano owner 704 361-5201 ~ Accept full liability for damages and diminished value, if applicable ! ~ Minimize my loss, drama and costs for your insureds mess! I can send policy #too. Thx!",,,[],1136625802559315968,https://twitter.com/GorillaToyz/status/1136625802559315968,1840016354,Pineville,35.0864,-80.8915
1227,1227,2019-06-06 12:46:09,GorillaToyz,,1,0,0,"6 days later driving my Jeep GC makes me miss my Model 3 more. Hit and Run owner , Summer Anne Anderson causes $1,500 in damage in 2013 Nissan Murano and I’ll be the one without car 2 -3 weeks . Awaiting Justice to be served..@matthewspolice @StateFarm @Tesla – at Lowe's Home Improvement",,@matthewspolice @StateFarm @Tesla,[],1136615258288795648,https://twitter.com/GorillaToyz/status/1136615258288795648,1840016354,Pineville,35.0864,-80.8915
1228,1228,2019-05-16 22:43:36,TscInfotech,,0,0,0,Congrats to Emma Allen State Farm Agency on the Minority Business Enterprise of the Year! @The Palmer Building https://www.instagram.com/p/BximUILAw0I/?igshid=1wc6h8v7ygcly,,,[],1129155465001095168,https://twitter.com/TscInfotech/status/1129155465001095168,1840016354,Pineville,35.0864,-80.8915
1229,1229,2019-05-16 15:12:03,kamarisnana03,JuddLegum,0,0,0,You know what to do...,,,[],1129041831784787968,https://twitter.com/kamarisnana03/status/1129041831784787968,1840016354,Pineville,35.0864,-80.8915
1230,1230,2019-05-11 03:42:02,realprinceblue,,0,1,2,More shitty State Farm and Bowling tournaments for Chris Paul,,,[],1127056240910192641,https://twitter.com/realprinceblue/status/1127056240910192641,1840016354,Pineville,35.0864,-80.8915
1231,1231,2019-05-11 03:34:27,tayvo_g,,0,0,0,steph gave niggas a 30 clip in the second half CP3 needs to stick to the State Farm commercials,,,[],1127054333898571776,https://twitter.com/tayvo_g/status/1127054333898571776,1840016354,Pineville,35.0864,-80.8915
1232,1232,2019-04-26 21:56:57,ayesuppose,,1,0,5,The State farm lane closure truck just zoomed past. Officially not gonna make it. Hopefully I'll make it in time to cheer?! Geez.,,,[],1121895969996648449,https://twitter.com/ayesuppose/status/1121895969996648449,1840016354,Pineville,35.0864,-80.8915
1233,1233,2019-04-20 10:53:27,EmmaStateFarm,,0,0,0,Just posted a photo @Emma Allen-State Farm Agent https://www.instagram.com/p/BweYYY6BSwj/?utm_source=ig_twitter_share&amp;igshid=aqcuxvi4iyk6,,,[],1119554668600885249,https://twitter.com/EmmaStateFarm/status/1119554668600885249,1840016354,Pineville,35.0864,-80.8915
1234,1234,2019-03-30 15:50:38,WarrenB757,,0,0,0,Lol for State Farm to own a whole arena for the Hawks they be riding the Rockets on commercials,,,[],1112019308819988481,https://twitter.com/WarrenB757/status/1112019308819988481,1840016354,Pineville,35.0864,-80.8915
1235,1235,2019-03-28 20:12:28,LACCCLT,,0,3,5,Thanks to our supporting partners in our #LacccJobFair2019 #JobFair @AtriumHealth @NovantHealth @FoodLion @Lowes @SaborLatinSt @MeckSheriff @StateFarm @ExtendedStay @WalmartCareers @Census2020Now @DukeEnergy @YMCACharlotte @RHanauerBowties @Sysco @therealwfg this Sat 3/30 9-12pm,,@AtriumHealth @NovantHealth @FoodLion @Lowes @SaborLatinSt @MeckSheriff @StateFarm @ExtendedStay @WalmartCareers @Census2020Now @DukeEnergy @YMCACharlotte @RHanauerBowties @Sysco @therealwfg,LacccJobFair2019 JobFair,1111360428947460096,https://twitter.com/LACCCLT/status/1111360428947460096,1840016354,Pineville,35.0864,-80.8915
1236,1236,2019-03-26 02:24:05,xoxojacobb,icannot_not,0,0,1,Bitch same! I was paying $141 with State farm and now I have better coverage with Progressive at $85 ,,,[],1110366784685834240,https://twitter.com/xoxojacobb/status/1110366784685834240,1840016354,Pineville,35.0864,-80.8915
1237,1237,2019-03-25 15:01:36,EmmaStateFarm,,0,0,2,Back to review damage. We are All ok thanks to the Blood!! And we are still here to serve you! @Emma Allen-State Farm Agent https://www.instagram.com/p/Bvb4HA4hIld/?utm_source=ig_twitter_share&amp;igshid=1mrlqolh3hqj3,,,[],1110195030537449478,https://twitter.com/EmmaStateFarm/status/1110195030537449478,1840016354,Pineville,35.0864,-80.8915
1238,1238,2019-03-22 10:52:45,TheGeekGod_,JuddLegum,0,1,2,"Sneaky. Im going with Jake, from State Farm.",,,[],1109045240676126721,https://twitter.com/TheGeekGod_/status/1109045240676126721,1840016354,Pineville,35.0864,-80.8915
1239,1239,2019-03-21 15:07:57,LAMcCorn,,0,0,1,"Dawn Johnson, State Farm Owner and chair of Rock Hill Economic and Community Development Commission, sharing with Beacon Academic Success Center. @Clinton College https://www.instagram.com/p/BvRlp49JjpY/?utm_source=ig_twitter_share&amp;igshid=su49vupd2x5p",,,[],1108747077071392768,https://twitter.com/LAMcCorn/status/1108747077071392768,1840016354,Pineville,35.0864,-80.8915
1240,1240,2019-03-21 12:25:53,EmmaStateFarm,,0,0,1,Thank you to my favorite councilwoman and client for always supporting Emma Allen State Farm @Emma Allen-State Farm Agent https://www.instagram.com/p/BvRTHDbBpNy/?utm_source=ig_twitter_share&amp;igshid=puvicr6wqzhl,,,[],1108706293500518400,https://twitter.com/EmmaStateFarm/status/1108706293500518400,1840016354,Pineville,35.0864,-80.8915
1241,1241,2019-03-19 14:21:42,TheAmishShah,,11,62,427,Great segment on @CNN with @StateFarm Client @ReKTGlobal and @Rogue @DrLupo @JuniorRogueGG https://www.cnn.com/2019/03/18/tech/esports-varsity-arena/index.html #esports #kids #highschool #varsity,,@CNN @StateFarm @ReKTGlobal @Rogue @DrLupo @JuniorRogueGG,esports kids highschool varsity,1108010663123791872,https://twitter.com/TheAmishShah/status/1108010663123791872,1840016354,Pineville,35.0864,-80.8915
1242,1242,2019-03-18 03:57:35,EmmaStateFarm,,0,0,2,So our band during the open house was @Emma Allen-State Farm Agent https://www.instagram.com/p/BvIqcUIBwFg/?utm_source=ig_twitter_share&amp;igshid=defnp706x1m8,,,[],1107491210887876608,https://twitter.com/EmmaStateFarm/status/1107491210887876608,1840016354,Pineville,35.0864,-80.8915
1243,1243,2019-03-14 11:23:09,EmmaStateFarm,,0,0,2,We ready hope you can celebrate with us today!! @Emma Allen-State Farm Agent https://www.instagram.com/p/Bu_KXWxAYac/?utm_source=ig_twitter_share&amp;igshid=e214v7foo825,,,[],1106153788258299906,https://twitter.com/EmmaStateFarm/status/1106153788258299906,1840016354,Pineville,35.0864,-80.8915
1244,1244,2019-02-17 04:27:11,flytyonair,,0,0,0,Tonight it goes down for the trophies I’m ready for the State Farm AllStar Saturday night!!! #nbaallstar #nbaallstar2019 #thisiswhyweplay #NBA #NBAallstarWeekendHost #allstarweekend2019… https://www.instagram.com/p/Bt-CfPXAALa/?utm_source=ig_twitter_share&amp;igshid=su7uw4gi2zfg,,,nbaallstar nbaallstar2019 thisiswhyweplay NBA NBA NBAallstarWeekendHost allstarweekend2019,1096989413765050368,https://twitter.com/flytyonair/status/1096989413765050368,1840016354,Pineville,35.0864,-80.8915
1245,1245,2019-02-17 01:56:48,mguelclt,,0,0,0,@nba All Star Game: •Friday: Celebrity Game •Saturday: State Farm Game •Sunday: Official All Star Game!!! This will be held at @spectrumcenter Can’t go? Watch on tntdrama or @tbsveryfunny… https://www.instagram.com/p/Bt6tUy0HBiK/?utm_source=ig_twitter_share&amp;igshid=hl6t7xsregti,,@NBA @spectrumcenter,[],1096951567008321541,https://twitter.com/mguelclt/status/1096951567008321541,1840016354,Pineville,35.0864,-80.8915
1246,1246,2019-02-17 01:56:26,mguelclt,,0,0,0,@nba All Star Game: •Friday: Celebrity Game •Saturday: State Farm Game •Sunday: Official All Star Game!!! This will be held at @spectrumcenter Can’t go? Watch on tntdrama or… https://www.instagram.com/p/Bt6tUy0HBiK/?utm_source=ig_twitter_share&amp;igshid=136xf313wd8rh,,@NBA @spectrumcenter,[],1096951473450102784,https://twitter.com/mguelclt/status/1096951473450102784,1840016354,Pineville,35.0864,-80.8915
1247,1247,2019-10-01 18:06:11,_golden_kelly,,1,0,8,"So went to State Farm to pay MIl insurance . Agent: You really wearing that hat? Me: Yes sir! Win, loose, draw we bleed orange! Agent: my dawgs going to burry you this weekend. Me: That might be true but in a few more years that will be reversed Sir! ",,,[],1179095179556540416,https://twitter.com/_golden_kelly/status/1179095179556540416,1840014522,Conover,35.7156,-81.2168
1248,1248,2019-09-12 22:32:22,ChrisAllenPack,,2,4,4,My top 3 suspects in the burning of Cheryl’s She Shed 1) The Husband 2) The @Nationwide @Mayhem guy 3) @AaronRodgers12 @StateFarm agent. Who do you think? #WhoDoneIt,,@Nationwide @Mayhem @AaronRodgers12 @StateFarm,WhoDoneIt,1172276793878953985,https://twitter.com/ChrisAllenPack/status/1172276793878953985,1840014522,Conover,35.7156,-81.2168
1249,1249,2019-07-20 15:43:24,GetQuicker,JZtheSID,0,0,0,Gonna be the next @StateFarm guy ,,@StateFarm,[],1152604932261986306,https://twitter.com/GetQuicker/status/1152604932261986306,1840014522,Conover,35.7156,-81.2168
1250,1250,2019-11-23 14:45:35,youngblack609,,0,0,0,Geico went up $60 on me now I gotta wait for Jake from State Farm to call me at 3 in the morning too ,,,[],1198251251982573569,https://twitter.com/youngblack609/status/1198251251982573569,1840016371,Fletcher,35.4316,-82.5038
1251,1251,2019-11-01 01:38:39,HamlinStateFarm,,0,0,0,Really? #mymomisabadass #mymomisthebest #mymommylovesme @Tabatha Hamlin State Farm https://www.instagram.com/p/B4Tf5GLh6HEyQ6lfHNEgFh8bM7p3FWyRBWgKsk0/?igshid=12n8os4e2zc68,,,mymomisabadass mymomisthebest mymommylovesme,1190080679419109376,https://twitter.com/HamlinStateFarm/status/1190080679419109376,1840016371,Fletcher,35.4316,-82.5038
1252,1252,2019-07-12 02:03:17,SportsGuyGURU,BenVolin,0,0,0,Not according to #StateFarm..,,,StateFarm,1149499438202621953,https://twitter.com/SportsGuyGURU/status/1149499438202621953,1840016371,Fletcher,35.4316,-82.5038
1253,1253,2019-03-17 23:30:24,HamlinStateFarm,,0,0,0,#blueridgegirls #stpatricksday #irishgirls #statefarm @Blue Ghost Brewing Company https://www.instagram.com/p/BvIL-opHXGIqE9Pv-KmCLIncKG81DUFqe43EzQ0/?utm_source=ig_twitter_share&amp;igshid=18693600h3ynq,,,blueridgegirls stpatricksday irishgirls statefarm,1107423973447528448,https://twitter.com/HamlinStateFarm/status/1107423973447528448,1840016371,Fletcher,35.4316,-82.5038
1254,1254,2019-02-14 16:25:32,HamlinStateFarm,,0,0,1,Happy St Valentine’s Day . #boymom #luckyme #brody @Tabatha Hamlin State Farm https://www.instagram.com/p/Bt3mtUvhzKx/?utm_source=ig_twitter_share&amp;igshid=1gxyhuq1usd92,,,boymom luckyme brody,1096083027363475456,https://twitter.com/HamlinStateFarm/status/1096083027363475456,1840016371,Fletcher,35.4316,-82.5038
1255,1255,2019-01-24 19:37:32,HamlinStateFarm,,0,0,0,I almost blew away . My hair looked cute this morning @Tabatha Hamlin State Farm https://www.instagram.com/p/BtB3-InBqQ6/?utm_source=ig_twitter_share&amp;igshid=11xo3epf5vipl,,,[],1088521198487724042,https://twitter.com/HamlinStateFarm/status/1088521198487724042,1840016371,Fletcher,35.4316,-82.5038
1256,1256,2019-01-12 23:15:42,HamlinStateFarm,,0,0,0,My sweet husband painting my office #hestheone #paintingpro #luckyme @Tabatha Hamlin State Farm https://www.instagram.com/p/BsjXaxpnYIx_RLCNDvAhtodP2IplOHyn2kCZNU0/?utm_source=ig_twitter_share&amp;igshid=rlwt4plejiib,,,hestheone paintingpro luckyme,1084227450622693377,https://twitter.com/HamlinStateFarm/status/1084227450622693377,1840016371,Fletcher,35.4316,-82.5038
1257,1257,2019-11-23 14:45:35,youngblack609,,0,0,0,Geico went up $60 on me now I gotta wait for Jake from State Farm to call me at 3 in the morning too ,,,[],1198251251982573569,https://twitter.com/youngblack609/status/1198251251982573569,1840015392,Black Mountain,35.6142,-82.3275
1258,1258,2019-11-01 01:38:39,HamlinStateFarm,,0,0,0,Really? #mymomisabadass #mymomisthebest #mymommylovesme @Tabatha Hamlin State Farm https://www.instagram.com/p/B4Tf5GLh6HEyQ6lfHNEgFh8bM7p3FWyRBWgKsk0/?igshid=12n8os4e2zc68,,,mymomisabadass mymomisthebest mymommylovesme,1190080679419109376,https://twitter.com/HamlinStateFarm/status/1190080679419109376,1840015392,Black Mountain,35.6142,-82.3275
1259,1259,2019-07-12 02:03:17,SportsGuyGURU,BenVolin,0,0,0,Not according to #StateFarm..,,,StateFarm,1149499438202621953,https://twitter.com/SportsGuyGURU/status/1149499438202621953,1840015392,Black Mountain,35.6142,-82.3275
1260,1260,2019-07-06 19:16:33,StrawhatYoshi,,0,0,0,Like a cruel angel State Farm is there~,,,[],1147585142178942976,https://twitter.com/StrawhatYoshi/status/1147585142178942976,1840015392,Black Mountain,35.6142,-82.3275
