,Unnamed: 0,screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users,city_id,city,lat,lng,geo,mentions
745,745,HawkeyeElvis,,1136459665796153348,,https://twitter.com/HawkeyeElvis/status/1136459665796153348,2019-06-06 02:27:53,,The @clutchthebear commercial for @StateFarm cracks me up every time.,,,[],,,,2,0,1,,,,,1840008939,Roseville,45.0155,-93.1544,,@clutchthebear @StateFarm
746,746,cjroethler,,1134285374149341185,,https://twitter.com/cjroethler/status/1134285374149341185,2019-05-31 02:28:01,,"If @StateFarm has taught me anything, it’s @CP3 is terrible at managing his property and belongings.",,,[],,,,3,0,0,,,,,1840008939,Roseville,45.0155,-93.1544,,@StateFarm @CP3
747,747,tc_bats,,1131017179191828482,,https://twitter.com/tc_bats/status/1131017179191828482,2019-05-22 02:01:23,,I cannot stress it enough how creepy that robot dummy State Farm commercial is,,,[],,,,0,1,0,,,,,1840008939,Roseville,45.0155,-93.1544,,
748,748,HokeMn,,1129917029086040065,,https://twitter.com/HokeMn/status/1129917029086040065,2019-05-19 01:09:47,,@WesleyHoke1 and friends on ESPN. State Farm 3 point contest. ,,,[],,,,0,0,0,,,,,1840008939,Roseville,45.0155,-93.1544,,@WesleyHoke1
749,749,diageneticmusic,,1121605962572410885,,https://twitter.com/diageneticmusic/status/1121605962572410885,2019-04-26 02:44:34,,Jake from state farm?,,,[],,,,0,0,0,,,,eyerdom,1840008939,Roseville,45.0155,-93.1544,,
750,750,dopeboijrr,,1118959494292213761,,https://twitter.com/dopeboijrr/status/1118959494292213761,2019-04-18 19:28:27,,4 days of having this State Farm Drive Safe and Save dongle and it seems to be going pretty well. I’m actually a good driver. Shoutout to all the haters @flugumk,,,[],,,,0,0,1,,,,,1840008939,Roseville,45.0155,-93.1544,,@flugumk
751,751,HokeMn,,1114357144390914049,,https://twitter.com/HokeMn/status/1114357144390914049,2019-04-06 02:40:21,,Wes and friends rebound at the State Farm 3 point shooting contest. @WesleyHoke1 – at Target Center,,,[],,,,3,0,0,,,,,1840008939,Roseville,45.0155,-93.1544,,@WesleyHoke1
752,752,plAyBazzzzzzzzZ,,1114078691179540480,,https://twitter.com/plAyBazzzzzzzzZ/status/1114078691179540480,2019-04-05 08:13:53,,Aye @CP3 call @StateFarm to pay @darby_3 for helping me make the greatest .GIF of the @NCAA × @MarchMadness × @FinalFour tourney tonight at @CollegeSLAM Dunk &amp; 3-PT Championships inside @TargetCenterMN #marchmadness #FinalFour #OneShiningMoment #TheRoadEndsHere #MPLS – at Lexus Courtside Club - Target Center,,,marchmadness FinalFour OneShiningMoment TheRoadEndsHere MPLS,,,,1,0,0,,,,,1840008939,Roseville,45.0155,-93.1544,,@CP3 @StateFarm @darby_3 @NCAA @marchmadness @FinalFour @CollegeSLAM @TargetCenterMN
753,753,summithoops,,1113974992516071427,,https://twitter.com/summithoops/status/1113974992516071427,2019-04-05 01:21:49,,The @Dauminator with 14 points in his first round of the @StateFarm College Slam Dunk and 3-Point Championship — will it be enough? #SummitMBB – at Target Center,,,SummitMBB,,,,39,4,0,,,,,1840008939,Roseville,45.0155,-93.1544,,@dauminator @StateFarm
754,754,kirstenareveli1,,1211771777212452870,,https://twitter.com/kirstenareveli1/status/1211771777212452870,2019-12-30 22:11:19,,I have State Farm have for years very happy with them,,,[],,,,8,0,1,,,,KristenxLeanne,1840007858,Inver Grove Heights,44.8247,-93.0596,,
755,755,tronx95,,1207805362260381701,,https://twitter.com/tronx95/status/1207805362260381701,2019-12-19 23:30:12,,ensure not insure. This isn’t State Farm.,,,[],,,,2,0,0,,,,ItsJAYWAY69,1840007858,Inver Grove Heights,44.8247,-93.0596,,
756,756,hrbekroenick,,1196889096892960770,,https://twitter.com/hrbekroenick/status/1196889096892960770,2019-11-19 20:32:52,,"That sucks. We've had Erik Westrum as our State Farm agent for years and he's taken great care of us. His office is in Prior Lake. Sadly, you only find out how good your insurance is when you need to use it.",,,[],,,,0,0,1,,,,Plouffe24Fan,1840007858,Inver Grove Heights,44.8247,-93.0596,,
757,757,JohnMur2010,,1193248385769394177,,https://twitter.com/JohnMur2010/status/1193248385769394177,2019-11-09 19:25:59,,@StateFarm your system told me 3-4 minutes wait time. Omg #stillwaiting,,,stillwaiting,,,,0,0,0,,,,,1840007858,Inver Grove Heights,44.8247,-93.0596,,@StateFarm
758,758,DanHyltonMusic,,1189015758258540551,,https://twitter.com/DanHyltonMusic/status/1189015758258540551,2019-10-29 03:07:02,,"So what's worse, seeing that for the umpteenth time this week, or that moment when you realize State Farm still hasn't retired the ""Deer knocks bowling balls on CP3's car"" spot for the 2019/20 season?",,,[],,,,0,0,1,,,,timfaklis,1840007858,Inver Grove Heights,44.8247,-93.0596,,
759,759,TheDayAfterBill,,1188210462434959361,,https://twitter.com/TheDayAfterBill/status/1188210462434959361,2019-10-26 21:47:04,,@StateFarm those 'Agent' commercials...can end any time. Please and thank you.,,,[],,,,0,0,0,,,,,1840007858,Inver Grove Heights,44.8247,-93.0596,,@StateFarm
760,760,UM86,,1188115988874694657,,https://twitter.com/UM86/status/1188115988874694657,2019-10-26 15:31:40,,@StateFarm I know u guys r in love with @AaronRodgers12 &amp; @PatrickMahomes &amp; I was critical of @KirkCousins8 last yr but he is right with this group now Why no love at 6-2,,,[],,,,0,0,0,,,,,1840007858,Inver Grove Heights,44.8247,-93.0596,,@StateFarm @AaronRodgers12 @PatrickMahomes @KirkCousins8
761,761,hhRafael24,,1187083814679568384,,https://twitter.com/hhRafael24/status/1187083814679568384,2019-10-23 19:10:11,,All I can say is poor Mahomes. He better stay on that State Farm insurance that he got. ,,,[],,,,1,0,1,,,,DG92TO_,1840007858,Inver Grove Heights,44.8247,-93.0596,,
762,762,splashfordd,,1186846637156720640,,https://twitter.com/splashfordd/status/1186846637156720640,2019-10-23 03:27:43,,Steph shut down the lights in CP3's gym so now he got all the time in the world to pursue his lifelong dream of promoting State Farm,,,[],,,,0,0,0,,,,,1840007858,Inver Grove Heights,44.8247,-93.0596,,
763,763,mwwheeler33,,1184251774124855296,,https://twitter.com/mwwheeler33/status/1184251774124855296,2019-10-15 23:36:39,,Somebody said it. Can’t remember who. But State Farm pays a lot of $$for those endless commercials. It’s important that he’s relevant.,,,[],,,,0,0,0,,,,themissjenn,1840007858,Inver Grove Heights,44.8247,-93.0596,,
764,764,AlanStump1,,1182811849898770432,,https://twitter.com/AlanStump1/status/1182811849898770432,2019-10-12 00:14:55,,"As a reward for being a long term customer @StateFarm they raise my rates. No accidents, no claims. I barely out 5,000 miles a year on my truck and they penalize me by raising my rates $40! Like a good neighbor?",,,[],,,,0,0,0,,,,,1840007858,Inver Grove Heights,44.8247,-93.0596,,@StateFarm
765,765,AlanStump1,,1182807174923390977,,https://twitter.com/AlanStump1/status/1182807174923390977,2019-10-11 23:56:20,,"I've been a long term customer @StateFarm so you decide to reward that by raising my rates. Are you nuts? No claims, accidents, tickets, arrests, instead of rewarding a good driving record and loyal customer you screw me over. Like, good move neighbor.",,,[],,,,0,0,1,,,,,1840007858,Inver Grove Heights,44.8247,-93.0596,,@StateFarm
766,766,msnguy81,,1173335167882186756,,https://twitter.com/msnguy81/status/1173335167882186756,2019-09-15 20:37:58,,"My former agent in Bloomington was actually in a non-Rodgers State Farm commercial last year. It was kind of cool to see... but regardless, if you were Rodgers you’d take that State Farm money no matter the commercial content as would I",,,[],,,,1,0,0,,,,Pj_Whitey,1840007858,Inver Grove Heights,44.8247,-93.0596,,
767,767,kellenriley,,1172547836258529286,,https://twitter.com/kellenriley/status/1172547836258529286,2019-09-13 16:29:23,,Why do all those State Farm commercials pretend like Rodger's agent is dumb when the man fleeced the Packers for 100 million in guarantees? ,,,[],,,,1,1,0,,,,,1840007858,Inver Grove Heights,44.8247,-93.0596,,
768,768,BevDurgan,,1167439061658853377,,https://twitter.com/BevDurgan/status/1167439061658853377,2019-08-30 14:08:56,,Back at the MN State Farm and starting the day with Farmers Union Coffee! However- @MNFarmersUnion - I still don't have my frequent buyers punch card! – at Minnesota State Fairgrounds,,,[],,,,13,3,0,,,,,1840007858,Inver Grove Heights,44.8247,-93.0596,,@MNFarmersUnion
769,769,Punisher09DFS,,1165076179122106368,,https://twitter.com/Punisher09DFS/status/1165076179122106368,2019-08-24 01:39:41,,Anyone else think Jake Cave should have gotten to wear khakis and his nickname should have been ‘State Farm’. That would have made my evening.,,,[],,,,2,0,0,,,,,1840007858,Inver Grove Heights,44.8247,-93.0596,,
770,770,Thereal4amfit,,1162424135835881473,,https://twitter.com/Thereal4amfit/status/1162424135835881473,2019-08-16 18:01:25,,"VOTE TODAY! With your help, BEAT THE STREETS CO·MOTION: Center for Movement After-School and Summer Youth Program could win a $25k grant from State Farm Neighborhood Assist®. Vote up to 10x a day through 8/23! #SFNeighborhoodAssist https://www.neighborhoodassist.com/entry/2024858 – at Element boxing and fitness",,,SFNeighborhoodAssist,,,,0,1,0,,,,,1840007858,Inver Grove Heights,44.8247,-93.0596,,
771,771,Winegarden_A,,1155615010669961216,,https://twitter.com/Winegarden_A/status/1155615010669961216,2019-07-28 23:04:23,,I want a State Farm commercial where Oscar from the Office tells Chris Paul that he has to play in OKC all season.,,,[],,,,0,0,1,,,,,1840007858,Inver Grove Heights,44.8247,-93.0596,,
772,772,JECornforth,,1149477017261244417,,https://twitter.com/JECornforth/status/1149477017261244417,2019-07-12 00:34:11,,Timberwolves lose out on the Westbrook sweepstakes and State Farm now has to remake some commercials.,,,[],,,,0,0,0,,,,,1840007858,Inver Grove Heights,44.8247,-93.0596,,
773,773,JECornforth,,1148641240814161922,,https://twitter.com/JECornforth/status/1148641240814161922,2019-07-09 17:13:07,,@StephanieAbrams I keep hearing the @weatherchannel replay your discussion about wind shear and all I can here is the State Farm commercial that talks about Sheryl's she shed that burned down and it will become a sheshear,,,[],,,,0,0,0,,,,,1840007858,Inver Grove Heights,44.8247,-93.0596,,@StephanieAbrams @weatherchannel
774,774,Heath_Lewis,,1145844060793520128,,https://twitter.com/Heath_Lewis/status/1145844060793520128,2019-07-01 23:58:07,,@StateFarm Thanks for cancelling our renters insurance policy because of “the fact that [we] no longer reside at this residence.” Except...we do. We live at the address on the policy...and where the letter was sent. You’ve made our choice to change insurance companies easy.,,,[],,,,0,0,0,,,,,1840007858,Inver Grove Heights,44.8247,-93.0596,,@StateFarm
775,775,JECornforth,,1141875877778808832,,https://twitter.com/JECornforth/status/1141875877778808832,2019-06-21 01:09:58,,State Farm. ,,,[],,,,0,0,1,,,,JoshBraaten,1840007858,Inver Grove Heights,44.8247,-93.0596,,
776,776,tweetsbyjay_z,,1141121109506633730,,https://twitter.com/tweetsbyjay_z/status/1141121109506633730,2019-06-18 23:10:48,,They just did a bunch of commercials with State Farm after this? Lol get outa here,,,[],,,,0,0,1,,,,matty6_Ice,1840007858,Inver Grove Heights,44.8247,-93.0596,,
777,777,Swanny_06,,1141094178308468736,,https://twitter.com/Swanny_06/status/1141094178308468736,2019-06-18 21:23:47,,It’s because James blew up his microwave in the @StateFarm commercial ,,,[],,,,3,0,0,,,,BleacherReport,1840007858,Inver Grove Heights,44.8247,-93.0596,,@StateFarm
778,778,HawkeyeElvis,,1136464203383005187,,https://twitter.com/HawkeyeElvis/status/1136464203383005187,2019-06-06 02:45:55,,That's better than thinking about a certain school in a certain cheese-producing state.,,,[],,,,1,0,1,,,,JECornforth,1840007858,Inver Grove Heights,44.8247,-93.0596,,
779,779,JECornforth,,1136463949019451397,,https://twitter.com/JECornforth/status/1136463949019451397,2019-06-06 02:44:54,,And now whenever I hear the song all I can think about is that commercial!,,,[],,,,1,0,1,,,,HawkeyeElvis,1840007858,Inver Grove Heights,44.8247,-93.0596,,
780,780,HawkeyeElvis,,1136459665796153348,,https://twitter.com/HawkeyeElvis/status/1136459665796153348,2019-06-06 02:27:53,,The @clutchthebear commercial for @StateFarm cracks me up every time.,,,[],,,,2,0,1,,,,,1840007858,Inver Grove Heights,44.8247,-93.0596,,@clutchthebear @StateFarm
781,781,cjroethler,,1134285374149341185,,https://twitter.com/cjroethler/status/1134285374149341185,2019-05-31 02:28:01,,"If @StateFarm has taught me anything, it’s @CP3 is terrible at managing his property and belongings.",,,[],,,,3,0,0,,,,,1840007858,Inver Grove Heights,44.8247,-93.0596,,@StateFarm @CP3
782,782,tc_bats,,1131017179191828482,,https://twitter.com/tc_bats/status/1131017179191828482,2019-05-22 02:01:23,,I cannot stress it enough how creepy that robot dummy State Farm commercial is,,,[],,,,0,1,0,,,,,1840007858,Inver Grove Heights,44.8247,-93.0596,,
783,783,HokeMn,,1129917029086040065,,https://twitter.com/HokeMn/status/1129917029086040065,2019-05-19 01:09:47,,@WesleyHoke1 and friends on ESPN. State Farm 3 point contest. ,,,[],,,,0,0,0,,,,,1840007858,Inver Grove Heights,44.8247,-93.0596,,@WesleyHoke1
784,784,diageneticmusic,,1121605962572410885,,https://twitter.com/diageneticmusic/status/1121605962572410885,2019-04-26 02:44:34,,Jake from state farm?,,,[],,,,0,0,0,,,,eyerdom,1840007858,Inver Grove Heights,44.8247,-93.0596,,
785,785,HokeMn,,1114357144390914049,,https://twitter.com/HokeMn/status/1114357144390914049,2019-04-06 02:40:21,,Wes and friends rebound at the State Farm 3 point shooting contest. @WesleyHoke1 – at Target Center,,,[],,,,3,0,0,,,,,1840007858,Inver Grove Heights,44.8247,-93.0596,,@WesleyHoke1
786,786,Brianna_Huff23,,1108865318745710596,,https://twitter.com/Brianna_Huff23/status/1108865318745710596,2019-03-21 22:57:48,,He’s the new State Farm guy!! Weird tho. Lmao,,,[],,,,0,0,1,,,,iAmDevyn,1840007858,Inver Grove Heights,44.8247,-93.0596,,
787,787,JECornforth,,1106386527595257856,,https://twitter.com/JECornforth/status/1106386527595257856,2019-03-15 02:47:58,,@CP3 love the @StateFarm commercials. The one with Clutch is awesome!!,,,[],,,,0,0,0,,,,,1840007858,Inver Grove Heights,44.8247,-93.0596,,@CP3 @StateFarm
788,788,TomHMinor,,1200097119182491649,,https://twitter.com/TomHMinor/status/1200097119182491649,2019-11-28 17:00:24,,"#aaronrodgers #statefarm #mayhem @Brooklyn Park, Minnesota https://www.instagram.com/p/B5aq1L3lMAE/?igshid=28ti30cbjvzp",,,aaronrodgers statefarm mayhem,,,,0,0,0,,,,,1840006716,Andover,45.2571,-93.3265,,
789,789,hrbekroenick,,1196963669642563584,,https://twitter.com/hrbekroenick/status/1196963669642563584,2019-11-20 01:29:12,,"Wore a game used Springfield Falcons Erik Westrum jersey to a @GopherHockey game. His mom came up n we talked for a while. Now I've helped get/make some stuff for his Parkinson charity events, and his folks came to our wedding. Amazing family, and he's now our State Farm agent! ",,,[],,,,4,0,1,,,,NHLhistorygirl,1840006716,Andover,45.2571,-93.3265,,@GopherHockey
790,790,brendanloughrey,,1175035771406995461,,https://twitter.com/brendanloughrey/status/1175035771406995461,2019-09-20 13:15:33,,@nfl has financial partnerships with @StateFarm and they all agree it’s better if Aaron Rodgers wins more games. ,,,[],,,,0,0,0,,,,PAOnTheMic,1840006716,Andover,45.2571,-93.3265,,@NFL @StateFarm
791,791,jasonmbryant,,1159685544827375616,,https://twitter.com/jasonmbryant/status/1159685544827375616,2019-08-09 04:39:14,,"Well, my state farm guy is my agent solely because of wrestling.",,,[],,,,3,0,0,,,,JacobsenDerek,1840006716,Andover,45.2571,-93.3265,,
792,792,TheDudeRulesAll,,1140001561797701633,,https://twitter.com/TheDudeRulesAll/status/1140001561797701633,2019-06-15 21:02:07,,Woof. How palates change. This shouldn't exist - Drinking a Finestkind IPA by @smuttynosebeer @State Farm: Tony Hoaglund — ,,,[],,,,0,0,0,,,,,1840006716,Andover,45.2571,-93.3265,,@smuttynosebeer
793,793,dopeboijrr,,1118959494292213761,,https://twitter.com/dopeboijrr/status/1118959494292213761,2019-04-18 19:28:27,,4 days of having this State Farm Drive Safe and Save dongle and it seems to be going pretty well. I’m actually a good driver. Shoutout to all the haters @flugumk,,,[],,,,0,0,1,,,,,1840006716,Andover,45.2571,-93.3265,,@flugumk
794,794,silverblnglady,,1112453997036793856,,https://twitter.com/silverblnglady/status/1112453997036793856,2019-03-31 20:37:55,,"Thanks for a fun event!!! Ellie (ellieshometeam), Jason (True North Finacial, Troy (State Farm) and Kim (Fairway Mortgage Company)!!! You guys are the best!!!… https://www.instagram.com/p/Bvr7XaxnMy6UoF9npK4EpFILjnZoeIJGavsMbw0/?utm_source=ig_twitter_share&amp;igshid=sjw405pdh9ut",,,[],,,,1,0,0,,,,,1840006716,Andover,45.2571,-93.3265,,
