screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users,city_id,city,lat,lng,geo,mentions
c_conn96,Cam Connolly,412744313,1.130264554062209e+18,/c_conn96/status/1130264554062209030,2019-05-20 00:10:43,1558311043.0,Big Sean? My dude tryna look like Cliff Paul from State Farm,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Big Sean? My dude tryna look like Cliff Paul from <strong>State Farm</strong><img alt=""ðŸ˜‚"" aria-label=""Emoji: Face with tears of joy"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f602.png"" title=""Face with tears of joy""/><img alt=""ðŸ¤¦ðŸ�¼â€�â™‚ï¸�"" aria-label=""Emoji: Man facepalming (medium light skin tone)"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f926-1f3fc-200d-2642-fe0f.png"" title=""Man facepalming (medium light skin tone)""/></p>",[],[],False,[],,0,0,0,False,True,1.1298396647251558e+18,"[{'screen_name': 'TinyTiniTine', 'user_id': '87847820'}]",1840035552,Putnam,41.9093,-71.8711,,
JamieCentral,Jamie Gutfreund,26877811,1.165289550857605e+18,/JamieCentral/status/1165289550857605120,2019-08-24 15:47:33,1566661653.0,KNOW YOUR AUDIENCE: By 2030 older people will outnumber younger - a first in the US. Amazon & State Farm are building services to enable independent living. https://seekingalpha.com/news/3494081-amazon-state-farm-team-alexa-skill?source=tweetÂ â€¦ https://seekingalpha.com/news/3494081-amazon-state-farm-team-alexa-skillÂ â€¦,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">KNOW YOUR AUDIENCE: By 2030 older people will outnumber younger - a first in the US. Amazon &amp; <strong>State Farm</strong> are building services to enable independent living. <a class=""twitter-timeline-link"" data-expanded-url=""https://seekingalpha.com/news/3494081-amazon-state-farm-team-alexa-skill?source=tweet"" dir=""ltr"" href=""https://t.co/q6viESqpaU"" rel=""nofollow noopener"" target=""_blank"" title=""https://seekingalpha.com/news/3494081-amazon-state-farm-team-alexa-skill?source=tweet""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">seekingalpha.com/news/3494081-a</span><span class=""invisible"">mazon-state-farm-team-alexa-skill?source=tweet</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a> <a class=""twitter-timeline-link"" data-expanded-url=""https://seekingalpha.com/news/3494081-amazon-state-farm-team-alexa-skill"" dir=""ltr"" href=""https://t.co/PmaJjYmHF2"" rel=""nofollow noopener"" target=""_blank"" title=""https://seekingalpha.com/news/3494081-amazon-state-farm-team-alexa-skill""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">seekingalpha.com/news/3494081-a</span><span class=""invisible"">mazon-state-farm-team-alexa-skill</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>","['https://seekingalpha.com/news/3494081-amazon-state-farm-team-alexa-skill?source=tweet', 'https://seekingalpha.com/news/3494081-amazon-state-farm-team-alexa-skill']",[],False,[],,1,0,0,False,False,,[],1840035552,Putnam,41.9093,-71.8711,,
heidimonty,heidi ðŸŒ¿ monty,1901819082,1.1413091543610408e+18,/heidimonty/status/1141309154361040898,2019-06-19 11:38:01,1560944281.0,Mercury! I had so many speeding tickets as a teen that I was dropped by state farm & I found mercury for VERY cheap. Now we pay $118/mo for my fully insured SUV & my husband's liability insured truck. Can't attest to how well they do with repairs/wrecks as we havent needed it.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Mercury! I had so many speeding tickets as a teen that I was dropped by <strong>state farm</strong> &amp; I found mercury for VERY cheap. Now we pay $118/mo for my fully insured SUV &amp; my husband's liability insured truck. Can't attest to how well they do with repairs/wrecks as we havent needed it.</p>",[],[],False,[],,1,0,0,False,True,1.1411198511986688e+18,"[{'screen_name': 'AdoringWifey', 'user_id': '2951249334'}]",1840035552,Putnam,41.9093,-71.8711,,
kerrygitch73,ChiarraÃ­ Gonzalez,779519620990570496,1.15198817546983e+18,/kerrygitch73/status/1151988175469830144,2019-07-18 22:52:38,1563490358.0,"@StateFarm What ever happened to Cheryl's She-shed? Did she get a new one ? Was it bigger and better? I need to know how the story ended, details please.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> What ever happened to Cheryl's She-shed? Did she get a new one ? Was it bigger and better? I need to know how the story ended, details please.</p>",[],[],False,[],,0,0,0,False,False,,[],1840035552,Putnam,41.9093,-71.8711,,
ttkourtz,Terri kourtz,607720834,1.1969992656688128e+18,/ttkourtz/status/1196999265668812802,2019-11-20 03:50:38,1574221838.0,Luv these songs especially #3 and #5!!pic.twitter.com/MeI3MY9Gqq,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Luv these songs especially #3 and #5!!<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/MeI3MY9Gqq"">pic.twitter.com/MeI3MY9Gqq</a></p>",[],"['3', '5']",True,['https://pbs.twimg.com/media/EJyYe6VXkAAyoWS.jpg'],,0,0,0,False,True,1.1969118829737288e+18,"[{'screen_name': 'K96Radio', 'user_id': '3414641959'}, {'screen_name': 'StateFarm', 'user_id': '15091022'}]",1840035552,Putnam,41.9093,-71.8711,,
Cuddtles,Beaver State Oregon G'maðŸŒ¿,240845798,1.1191245376337551e+18,/Cuddtles/status/1119124537633755140,2019-04-19 06:24:16,1555655056.0,Seriously great stuff there.  ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Seriously great stuff there.  <img alt=""ðŸ�€"" aria-label=""Emoji: Basketball"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f3c0.png"" title=""Basketball""/><img alt=""ðŸ’–"" aria-label=""Emoji: Sparkling heart"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f496.png"" title=""Sparkling heart""/></p>",[],[],False,[],,0,0,0,False,True,1.1189825354496532e+18,"[{'screen_name': 'BleacherReport', 'user_id': '890891'}, {'screen_name': 'StateFarm', 'user_id': '15091022'}]",1840004915,Portland,41.5988,-72.589,,
PinwheelEmpire,Pinwheel Empire,233799522,1.1172401365787156e+18,/PinwheelEmpire/status/1117240136578715648,2019-04-14 01:36:20,1555205780.0,Does anyone ever feel motivated to sign up with State Farm after watching one of their commercials?,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Does anyone ever feel motivated to sign up with <strong>State Farm</strong> after watching one of their commercials?</p>",[],[],False,[],,10,1,8,True,False,,[],1840004915,Portland,41.5988,-72.589,,
marinemajor,marinemajorðŸ˜Ž,17549739,1.1159201519442248e+18,/marinemajor/status/1115920151944224768,2019-04-10 10:11:11,1554891071.0,You're having a problem with #statefarm?,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">You're having a problem with <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/statefarm?src=hash""><s>#</s><b><strong>statefarm</strong></b></a>?</p>",[],['statefarm'],False,[],,1,0,2,True,True,1.1154413482938572e+18,"[{'screen_name': 'Brightdey', 'user_id': '343553722'}, {'screen_name': 'statefarn', 'user_id': '1616778534'}]",1840004915,Portland,41.5988,-72.589,,
BlazerTodd,Todd Bosma,608554936,1.113544253957759e+18,/BlazerTodd/status/1113544253957758976,2019-04-03 20:50:13,1554324613.0,"Game Day #RipCity - Tonight we feature a @StateFarm blindfold shot contest & have some fun with a couple player videos.... ""Kids Ask The Blazers"" with the hard hitting questions & our next edition of ""You Laugh.. You Lose"" Bad Jokes with @L_Hurd - Let's GO!!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Game Day <span class=""twitter-hashflag-container""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/RipCity?src=hash""><s>#</s><b>RipCity</b></a><a dir=""ltr"" href=""/hashtag/RipCity?src=hash""><img alt="""" class=""twitter-hashflag"" draggable=""false"" src=""https://abs.twimg.com/hashflags/NBATeam20192020Season_Emojis_POR/NBATeam20192020Season_Emojis_POR.png""/></a></span> - Tonight we feature a <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> blindfold shot contest &amp; have some fun with a couple player videos.... ""Kids Ask The Blazers"" with the hard hitting questions &amp; our next edition of ""You Laugh.. You Lose"" Bad Jokes with <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""335758628"" dir=""ltr"" href=""/L_Hurd""><s>@</s><b>L_Hurd</b></a> - Let's GO!!</p>",[],['RipCity'],False,[],,8,0,1,True,False,,[],1840004915,Portland,41.5988,-72.589,,
puls,Jim Puls,14254927,1.1215002424849777e+18,/puls/status/1121500242484977664,2019-04-25 19:44:28,1556221468.0,I think you missed my point. Youâ€™re prompting me to make my account less secure every time I log in.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I think you missed my point. Youâ€™re prompting me to make my account less secure every time I log in.</p>",[],[],False,[],,0,0,0,False,True,1.1212754112481894e+18,"[{'screen_name': 'StateFarm', 'user_id': '15091022'}]",1840004915,Portland,41.5988,-72.589,,
MainSpringPwr,thomas gilbert,3197491777,1.1194036520854692e+18,/MainSpringPwr/status/1119403652085469184,2019-04-20 00:53:22,1555721602.0,Fn Brilliant! Loved it.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Fn Brilliant! Loved it.</p>",[],[],False,[],,0,0,0,False,True,1.1189825354496532e+18,"[{'screen_name': 'BleacherReport', 'user_id': '890891'}, {'screen_name': 'StateFarm', 'user_id': '15091022'}]",1840004915,Portland,41.5988,-72.589,,
gloryofcristi,Cristi,36124866,1.109920179578794e+18,/gloryofcristi/status/1109920179578793984,2019-03-24 20:49:26,1553460566.0,"Although I just looked it up on YouTube and it's still the blazers, so.. that could be inaccurate.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Although I just looked it up on YouTube and it's still the blazers, so.. that could be inaccurate.</p>",[],[],False,[],,0,0,0,False,True,1.1099097484580209e+18,"[{'screen_name': 'PinwheelEmpire', 'user_id': '233799522'}, {'screen_name': 'StateFarm', 'user_id': '15091022'}, {'screen_name': 'BlazerDancers', 'user_id': '154603279'}]",1840004915,Portland,41.5988,-72.589,,
gloryofcristi,Cristi,36124866,1.1099166977024614e+18,/gloryofcristi/status/1109916697702461440,2019-03-24 20:35:36,1553459736.0,I heard the team that's on the TV they're watching is regional. Everyone sees their own team in their market. Just what I heard though.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I heard the team that's on the TV they're watching is regional. Everyone sees their own team in their market. Just what I heard though.</p>",[],[],False,[],,1,0,1,True,True,1.1099097484580209e+18,"[{'screen_name': 'PinwheelEmpire', 'user_id': '233799522'}, {'screen_name': 'StateFarm', 'user_id': '15091022'}, {'screen_name': 'BlazerDancers', 'user_id': '154603279'}]",1840004915,Portland,41.5988,-72.589,,
BlazerTodd,Todd Bosma,608554936,1.109567618141188e+18,/BlazerTodd/status/1109567618141188096,2019-03-23 21:28:29,1553376509.0,"Game Day #RipCity - It's @BlazeRipCity Birthday so there are bunch of furry friends running around - Always fun.  We also have @StateFarm Blindfold shot, @Biofreeze Slingshot Bowling, Tic Tac Toe & in honor or March Madness, a ""Bracket Challenge"" featuring @CJMcCollum","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Game Day <span class=""twitter-hashflag-container""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/RipCity?src=hash""><s>#</s><b>RipCity</b></a><a dir=""ltr"" href=""/hashtag/RipCity?src=hash""><img alt="""" class=""twitter-hashflag"" draggable=""false"" src=""https://abs.twimg.com/hashflags/NBATeam20192020Season_Emojis_POR/NBATeam20192020Season_Emojis_POR.png""/></a></span> - It's <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""1434016513"" dir=""ltr"" href=""/BlazeRipCity""><s>@</s><b>BlazeRipCity</b></a> Birthday so there are bunch of furry friends running around - Always fun.  We also have <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> Blindfold shot, <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""132154513"" dir=""ltr"" href=""/Biofreeze""><s>@</s><b>Biofreeze</b></a> Slingshot Bowling, Tic Tac Toe &amp; in honor or March Madness, a ""Bracket Challenge"" featuring <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""92903456"" dir=""ltr"" href=""/CJMcCollum""><s>@</s><b>CJMcCollum</b></a></p>",[],['RipCity'],False,[],,18,0,0,False,False,,[],1840004915,Portland,41.5988,-72.589,,
wardaallen,Hang It. Index. Fire! ðŸ’¥,1303007947,1.108864634243543e+18,/wardaallen/status/1108864634243543040,2019-03-21 22:55:05,1553208905.0,The whole insurance industry is a scam! I live in Oregon. A family member moved back in with me. That person had a DUII & driving while suspended... Statefarm sent me a letter after he moved in saying they were going to drop my coverage BECAUSE HE MIGHT DRIVE MY CAR. ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The whole insurance industry is a scam! I live in Oregon. A family member moved back in with me. That person had a DUII &amp; driving while suspended... <strong>Statefarm</strong> sent me a letter after he moved in saying they were going to drop my coverage BECAUSE HE MIGHT DRIVE MY CAR. <img alt=""ðŸ¤·ðŸ�½â€�â™‚ï¸�"" aria-label=""Emoji: Man shrugging (medium skin tone)"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f937-1f3fd-200d-2642-fe0f.png"" title=""Man shrugging (medium skin tone)""/></p>",[],[],False,[],,0,0,0,False,True,1.1077020917646784e+18,"[{'screen_name': 'Saarinku', 'user_id': '887700902'}, {'screen_name': 'JamieLy53298179', 'user_id': '1001566346356969473'}]",1840004915,Portland,41.5988,-72.589,,
BlazerTodd,Todd Bosma,608554936,1.1077701901067592e+18,/BlazerTodd/status/1107770190106759168,2019-03-18 22:26:09,1552947969.0,"Game Day #RipCity - 1st Responders Night powered by @flir - Lots of fun competitions at halftime including & in game featuring @CenturyLinkOR barrel shot, @StateFarm Blindfold shot & @JambaJuiceOR","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Game Day <span class=""twitter-hashflag-container""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/RipCity?src=hash""><s>#</s><b>RipCity</b></a><a dir=""ltr"" href=""/hashtag/RipCity?src=hash""><img alt="""" class=""twitter-hashflag"" draggable=""false"" src=""https://abs.twimg.com/hashflags/NBATeam20192020Season_Emojis_POR/NBATeam20192020Season_Emojis_POR.png""/></a></span> - 1st Responders Night powered by <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""413212483"" dir=""ltr"" href=""/flir""><s>@</s><b>flir</b></a> - Lots of fun competitions at halftime including &amp; in game featuring <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""319263343"" dir=""ltr"" href=""/CenturyLinkOR""><s>@</s><b>CenturyLinkOR</b></a> barrel shot, <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> Blindfold shot &amp; <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""2998720958"" dir=""ltr"" href=""/JambaJuiceOR""><s>@</s><b>JambaJuiceOR</b></a></p>",[],['RipCity'],False,[],,14,2,1,True,False,,[],1840004915,Portland,41.5988,-72.589,,
jcstong13,Jonathan Stong,422368427,1.139318205623595e+18,/jcstong13/status/1139318205623595009,2019-06-13 23:46:42,1560469602.0,I hear Yuni Betancourt is working for a State Farm is suburban Philly. Could be convenient for both parties,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I hear Yuni Betancourt is working for a <strong>State Farm</strong> is suburban Philly. Could be convenient for both parties</p>",[],[],False,[],,0,0,0,False,True,1.1392937173348556e+18,"[{'screen_name': 'alexSSN', 'user_id': '146661163'}]",1840004915,Portland,41.5988,-72.589,,
GettinLoko,Ya Boy Red Lantern,38436975,1.1388831577790136e+18,/GettinLoko/status/1138883157779013632,2019-06-12 18:57:58,1560365878.0,Drinking a Blood Orange by @inclinecider @ Jim Weaver - State Farm Insurance Agent â€” http://untp.beer/s/c762211605Â ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Drinking a Blood Orange by <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""4047904820"" dir=""ltr"" href=""/InclineCider""><s>@</s><b>inclinecider</b></a> @ Jim Weaver - <strong>State Farm</strong> Insurance Agent â€” <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""http://untp.beer/s/c762211605"" dir=""ltr"" href=""https://t.co/5DrGEQsRRY"" rel=""nofollow noopener"" target=""_blank"" title=""http://untp.beer/s/c762211605""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">untp.beer/s/c762211605</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible"">Â </span></span></a></p>",['http://untp.beer/s/c762211605'],[],False,[],,0,0,0,False,False,,[],1840004915,Portland,41.5988,-72.589,,
