,Unnamed: 0,screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users,city_id,city,lat,lng,geo,mentions
171,171,bbilly802,,1168327495730499585,,https://twitter.com/bbilly802/status/1168327495730499585,2019-09-02 00:59:16,,"Just like your neighbors, State Farm don’t care #RuinASlogan",,,RuinASlogan,,,,1,0,0,,,,,1840015782,Madison,32.4738,-90.13,,
172,172,TLEE_rolling,,1167149980538347520,,https://twitter.com/TLEE_rolling/status/1167149980538347520,2019-08-29 19:00:14,,"With me being affiliated with State Farm, we wouldn’t pay that claim.",,,[],,,,0,0,1,,,,holy_schnitt,1840015782,Madison,32.4738,-90.13,,
173,173,08Budweiser,,1149304379679354881,,https://twitter.com/08Budweiser/status/1149304379679354881,2019-07-11 13:08:11,,"@StateFarm PLEASE STOP RUNNING THE SAME COMMERCIAL OVER AND OVER WITH THE ""SHE SHED"" SICK SUCK SICK OF IT.",,,[],,,,0,0,0,,,,,1840015782,Madison,32.4738,-90.13,,@StateFarm
174,174,sockey_kendrick,,1136927391287316480,,https://twitter.com/sockey_kendrick/status/1136927391287316480,2019-06-07 09:26:27,,State Farm | Search: http://sfesearch.statefarm.com/sites/search/Pages/sf-com.aspx?xr=Insurance&amp;view=statefarmcomsppublished&amp;k=kendricksockey16@gmail.com via @statefarm,,,[],,,,0,0,0,,,,,1840015782,Madison,32.4738,-90.13,,@StateFarm
175,175,TateCoPreps,,1132051381580435457,,https://twitter.com/TateCoPreps/status/1132051381580435457,2019-05-24 22:30:56,,"We would also like to take this time to thank all of our sponsors that supported us through 2018-19: • State Farm Agent Ricky Price • Lamar &amp; Hannaford, P.A. • Magnolia Heights School ",,,[],,,,0,0,0,,,,,1840015782,Madison,32.4738,-90.13,,
176,176,MarkRebelmark,,1131953950607978496,,https://twitter.com/MarkRebelmark/status/1131953950607978496,2019-05-24 16:03:47,,State Farm is awful. Buy insurance anywhere else.,,,[],,,,2,0,1,,,,,1840015782,Madison,32.4738,-90.13,,
177,177,TateCoPreps,,1131605975524356097,,https://twitter.com/TateCoPreps/status/1131605975524356097,2019-05-23 17:01:03,,Local State Farm agent Ricky Price and his team are here to serve you! Call (662) 562-5623 to see how State Farm can help life go right. #SponsorSpotlight,,,SponsorSpotlight,,,,0,0,0,,,,,1840015782,Madison,32.4738,-90.13,,
178,178,CFullman30,,1129870966425817089,,https://twitter.com/CFullman30/status/1129870966425817089,2019-05-18 22:06:45,,AND RANK WITH SOME INSURANCE BABY!!!!!! RANKIN STATE FARM WOLEY,,,[],,,,0,0,1,,,,,1840015782,Madison,32.4738,-90.13,,
179,179,TateCoPreps,,1129386171526787075,,https://twitter.com/TateCoPreps/status/1129386171526787075,2019-05-17 14:00:20,,Local State Farm agent Ricky Price and his team are here to serve you! Call (662) 562-5623 to see how State Farm can help life go right. #SponsorSpotlight,,,SponsorSpotlight,,,,0,0,0,,,,,1840015782,Madison,32.4738,-90.13,,
180,180,TateCoPreps,,1123587839202086915,,https://twitter.com/TateCoPreps/status/1123587839202086915,2019-05-01 13:59:50,,Local State Farm agent Ricky Price and his team are here to serve you! Call (662) 562-5623 to see how State Farm can help life go right. #SponsorSpotlight,,,SponsorSpotlight,,,,0,0,0,,,,,1840015782,Madison,32.4738,-90.13,,
181,181,TateCoPreps,,1118536869246132224,,https://twitter.com/TateCoPreps/status/1118536869246132224,2019-04-17 15:29:05,,Local State Farm agent Ricky Price and his team are here to serve you! Call (662) 562-5623 to see how State Farm can help life go right. #SponsorSpotlight,,,SponsorSpotlight,,,,0,0,0,,,,,1840015782,Madison,32.4738,-90.13,,
182,182,ReekyBalboa,,1116734404053950464,,https://twitter.com/ReekyBalboa/status/1116734404053950464,2019-04-12 16:06:44,,Yeah. I’m positive you’ve seen Chris Paul on a State Farm commercial.,,,[],,,,1,0,1,,,,sl_smith99,1840015782,Madison,32.4738,-90.13,,
183,183,bamaslammer12,,1114219144956850177,,https://twitter.com/bamaslammer12/status/1114219144956850177,2019-04-05 17:32:00,,@ClaytonCuster3 congrats on the trophy #statefarm 3 Point Challenge! Awesome accomplishment!,,,statefarm,,,,2,0,0,,,,,1840015782,Madison,32.4738,-90.13,,@ClaytonCuster3
184,184,tjtoosavage,,1184196360758792192,,https://twitter.com/tjtoosavage/status/1184196360758792192,2019-10-15 19:56:28,,Nigga you wear a durag with no waves you wish you was me nigga . Calm yo “I’m bill from State Farm” built body ahh . You built like you drink 2 liter sodas all day ,,,[],,,,0,0,1,,,,jquanboy6969,1840014893,Clinton,32.354,-90.3403,,
185,185,Juvie_2Cold,,1156309217868955650,,https://twitter.com/Juvie_2Cold/status/1156309217868955650,2019-07-30 21:02:55,,Baby this jake from State Farm,,,[],,,,0,0,0,,,,,1840014893,Clinton,32.354,-90.3403,,
186,186,bamaslammer12,,1114219144956850177,,https://twitter.com/bamaslammer12/status/1114219144956850177,2019-04-05 17:32:00,,@ClaytonCuster3 congrats on the trophy #statefarm 3 Point Challenge! Awesome accomplishment!,,,statefarm,,,,2,0,0,,,,,1840014893,Clinton,32.354,-90.3403,,@ClaytonCuster3
187,187,KOJACK6,,1113295931179450368,,https://twitter.com/KOJACK6/status/1113295931179450368,2019-04-03 04:23:28,,Mr 911 makes it fresh off the lot clean @Barry Pinnix - State Farm Agent https://www.instagram.com/p/Bvx3hJ0h8-FJU1YqXQQOKM9-USzcQomBmQCh2U0/?utm_source=ig_twitter_share&amp;igshid=1bcd8g8jv6li1,,,[],,,,0,0,0,,,,,1840014893,Clinton,32.354,-90.3403,,
188,188,TateCoPreps,,1204445175797440512,,https://twitter.com/TateCoPreps/status/1204445175797440512,2019-12-10 16:58:02,,Local State Farm agent Ricky Price and his team are here to serve you! Call (662) 562-5623 to see how State Farm can help life go right. #SponsorSpotlight,,,SponsorSpotlight,,,,0,0,0,,,,,1840014873,Ridgeland,32.4236,-90.1481,,
189,189,PokeFan1990s,,1201368738353860608,,https://twitter.com/PokeFan1990s/status/1201368738353860608,2019-12-02 05:13:22,,"Ketch Died,&,Was Resurrected as The New State Farm Guy,I Love it ",,,[],,,,0,0,0,,,,DavidHaydnJones,1840014873,Ridgeland,32.4236,-90.1481,,
190,190,clemsontyger,,1198414589752434690,,https://twitter.com/clemsontyger/status/1198414589752434690,2019-11-24 01:34:38,,Peyton Manning & Nationwide >>>>>>>>>>> Aaron Rogers & State Farm,,,[],,,,12,0,3,,,,,1840014873,Ridgeland,32.4236,-90.1481,,
191,191,TateCoPreps,,1194978608814723073,,https://twitter.com/TateCoPreps/status/1194978608814723073,2019-11-14 14:01:16,,Local State Farm agent Ricky Price and his team are here to serve you! Call (662) 562-5623 to see how State Farm can help life go right. #SponsorSpotlight,,,SponsorSpotlight,,,,0,0,0,,,,,1840014873,Ridgeland,32.4236,-90.1481,,
192,192,TateCoPreps,,1191717180951420930,,https://twitter.com/TateCoPreps/status/1191717180951420930,2019-11-05 14:01:31,,Local State Farm agent Ricky Price and his team are here to serve you! Call (662) 562-5623 to see how State Farm can help life go right. #SponsorSpotlight,,,SponsorSpotlight,,,,0,0,0,,,,,1840014873,Ridgeland,32.4236,-90.1481,,
193,193,TateCoPreps,,1188887170108608515,,https://twitter.com/TateCoPreps/status/1188887170108608515,2019-10-28 18:36:04,,Local State Farm agent Ricky Price and his team are here to serve you! Call (662) 562-5623 to see how State Farm can help life go right. #SponsorSpotlight,,,SponsorSpotlight,,,,0,0,0,,,,,1840014873,Ridgeland,32.4236,-90.1481,,
194,194,JonathanSmith_D,,1188658731594194959,,https://twitter.com/JonathanSmith_D/status/1188658731594194959,2019-10-28 03:28:20,,"Real shame Patrick Mahomes couldn’t play tonight, or else this would have been the State Farm Bowl lol #SNF #GBvsKC",,,SNF GBvsKC,,,,1,0,0,,,,,1840014873,Ridgeland,32.4236,-90.1481,,
195,195,andrewtpatrick,,1188248230091468801,,https://twitter.com/andrewtpatrick/status/1188248230091468801,2019-10-27 00:17:09,,Jake from State Farm bout to be all over this ,,,[],,,,3,0,0,,,,elisebenson_,1840014873,Ridgeland,32.4236,-90.1481,,
196,196,TateCoPreps,,1187382101500465152,,https://twitter.com/TateCoPreps/status/1187382101500465152,2019-10-24 14:55:28,,Local State Farm agent Ricky Price and his team are here to serve you! Call (662) 562-5623 to see how State Farm can help life go right. #SponsorSpotlight,,,SponsorSpotlight,,,,1,0,0,,,,,1840014873,Ridgeland,32.4236,-90.1481,,
197,197,TateCoPreps,,1184887979912945665,,https://twitter.com/TateCoPreps/status/1184887979912945665,2019-10-17 17:44:43,,Local State Farm agent Ricky Price and his team are here to serve you! Call (662) 562-5623 to see how State Farm can help life go right. #SponsorSpotlight,,,SponsorSpotlight,,,,0,0,0,,,,,1840014873,Ridgeland,32.4236,-90.1481,,
198,198,tjtoosavage,,1184196360758792192,,https://twitter.com/tjtoosavage/status/1184196360758792192,2019-10-15 19:56:28,,Nigga you wear a durag with no waves you wish you was me nigga . Calm yo “I’m bill from State Farm” built body ahh . You built like you drink 2 liter sodas all day ,,,[],,,,0,0,1,,,,jquanboy6969,1840014873,Ridgeland,32.4236,-90.1481,,
199,199,TateCoPreps,,1182293840541171713,,https://twitter.com/TateCoPreps/status/1182293840541171713,2019-10-10 13:56:32,,Local State Farm agent Ricky Price and his team are here to serve you! Call (662) 562-5623 to see how State Farm can help life go right. #SponsorSpotlight,,,SponsorSpotlight,,,,0,0,0,,,,,1840014873,Ridgeland,32.4236,-90.1481,,
200,200,MarascalcoBella,,1180720238486261762,,https://twitter.com/MarascalcoBella/status/1180720238486261762,2019-10-06 05:43:36,,Jake from StateFarm and Flo from Progressive,,,[],,,,1,0,0,,,,,1840014873,Ridgeland,32.4236,-90.1481,,
201,201,RickyGr87343700,,1172116002395566080,,https://twitter.com/RickyGr87343700/status/1172116002395566080,2019-09-12 11:53:26,,@StateFarm Highway 94042 County Road Water Valley Mississippi I have to move my business stuff also entrusted it Apple Steve Jobs Palo Alto Police Department ASAP,,,[],,,,0,0,0,,,,,1840014873,Ridgeland,32.4236,-90.1481,,@StateFarm
202,202,RickyGr87343700,,1172115775005569024,,https://twitter.com/RickyGr87343700/status/1172115775005569024,2019-09-12 11:52:32,,@StateFarm Well I guess it from the 1980s on the State Farm deal I'm Rick Griffith If you can't figure it out go to Stockholm true files the little girl that was over the main branch of State Farm little guy I need a top nosh business laptop Palm scanner security lock,,,[],,,,0,0,0,,,,,1840014873,Ridgeland,32.4236,-90.1481,,@StateFarm
203,203,bbilly802,,1168327495730499585,,https://twitter.com/bbilly802/status/1168327495730499585,2019-09-02 00:59:16,,"Just like your neighbors, State Farm don’t care #RuinASlogan",,,RuinASlogan,,,,1,0,0,,,,,1840014873,Ridgeland,32.4236,-90.1481,,
204,204,TLEE_rolling,,1167149980538347520,,https://twitter.com/TLEE_rolling/status/1167149980538347520,2019-08-29 19:00:14,,"With me being affiliated with State Farm, we wouldn’t pay that claim.",,,[],,,,0,0,1,,,,holy_schnitt,1840014873,Ridgeland,32.4236,-90.1481,,
205,205,Juvie_2Cold,,1156309217868955650,,https://twitter.com/Juvie_2Cold/status/1156309217868955650,2019-07-30 21:02:55,,Baby this jake from State Farm,,,[],,,,0,0,0,,,,,1840014873,Ridgeland,32.4236,-90.1481,,
206,206,08Budweiser,,1149304379679354881,,https://twitter.com/08Budweiser/status/1149304379679354881,2019-07-11 13:08:11,,"@StateFarm PLEASE STOP RUNNING THE SAME COMMERCIAL OVER AND OVER WITH THE ""SHE SHED"" SICK SUCK SICK OF IT.",,,[],,,,0,0,0,,,,,1840014873,Ridgeland,32.4236,-90.1481,,@StateFarm
207,207,sockey_kendrick,,1136927391287316480,,https://twitter.com/sockey_kendrick/status/1136927391287316480,2019-06-07 09:26:27,,State Farm | Search: http://sfesearch.statefarm.com/sites/search/Pages/sf-com.aspx?xr=Insurance&amp;view=statefarmcomsppublished&amp;k=kendricksockey16@gmail.com via @statefarm,,,[],,,,0,0,0,,,,,1840014873,Ridgeland,32.4236,-90.1481,,@StateFarm
208,208,TateCoPreps,,1132051381580435457,,https://twitter.com/TateCoPreps/status/1132051381580435457,2019-05-24 22:30:56,,"We would also like to take this time to thank all of our sponsors that supported us through 2018-19: • State Farm Agent Ricky Price • Lamar &amp; Hannaford, P.A. • Magnolia Heights School ",,,[],,,,0,0,0,,,,,1840014873,Ridgeland,32.4236,-90.1481,,
209,209,MarkRebelmark,,1131953950607978496,,https://twitter.com/MarkRebelmark/status/1131953950607978496,2019-05-24 16:03:47,,State Farm is awful. Buy insurance anywhere else.,,,[],,,,2,0,1,,,,,1840014873,Ridgeland,32.4236,-90.1481,,
210,210,TateCoPreps,,1131605975524356097,,https://twitter.com/TateCoPreps/status/1131605975524356097,2019-05-23 17:01:03,,Local State Farm agent Ricky Price and his team are here to serve you! Call (662) 562-5623 to see how State Farm can help life go right. #SponsorSpotlight,,,SponsorSpotlight,,,,0,0,0,,,,,1840014873,Ridgeland,32.4236,-90.1481,,
211,211,CFullman30,,1129870966425817089,,https://twitter.com/CFullman30/status/1129870966425817089,2019-05-18 22:06:45,,AND RANK WITH SOME INSURANCE BABY!!!!!! RANKIN STATE FARM WOLEY,,,[],,,,0,0,1,,,,,1840014873,Ridgeland,32.4236,-90.1481,,
212,212,TateCoPreps,,1129386171526787075,,https://twitter.com/TateCoPreps/status/1129386171526787075,2019-05-17 14:00:20,,Local State Farm agent Ricky Price and his team are here to serve you! Call (662) 562-5623 to see how State Farm can help life go right. #SponsorSpotlight,,,SponsorSpotlight,,,,0,0,0,,,,,1840014873,Ridgeland,32.4236,-90.1481,,
213,213,TateCoPreps,,1123587839202086915,,https://twitter.com/TateCoPreps/status/1123587839202086915,2019-05-01 13:59:50,,Local State Farm agent Ricky Price and his team are here to serve you! Call (662) 562-5623 to see how State Farm can help life go right. #SponsorSpotlight,,,SponsorSpotlight,,,,0,0,0,,,,,1840014873,Ridgeland,32.4236,-90.1481,,
214,214,TateCoPreps,,1118536869246132224,,https://twitter.com/TateCoPreps/status/1118536869246132224,2019-04-17 15:29:05,,Local State Farm agent Ricky Price and his team are here to serve you! Call (662) 562-5623 to see how State Farm can help life go right. #SponsorSpotlight,,,SponsorSpotlight,,,,0,0,0,,,,,1840014873,Ridgeland,32.4236,-90.1481,,
215,215,ReekyBalboa,,1116734404053950464,,https://twitter.com/ReekyBalboa/status/1116734404053950464,2019-04-12 16:06:44,,Yeah. I’m positive you’ve seen Chris Paul on a State Farm commercial.,,,[],,,,1,0,1,,,,sl_smith99,1840014873,Ridgeland,32.4236,-90.1481,,
216,216,bamaslammer12,,1114219144956850177,,https://twitter.com/bamaslammer12/status/1114219144956850177,2019-04-05 17:32:00,,@ClaytonCuster3 congrats on the trophy #statefarm 3 Point Challenge! Awesome accomplishment!,,,statefarm,,,,2,0,0,,,,,1840014873,Ridgeland,32.4236,-90.1481,,@ClaytonCuster3
217,217,tjtoosavage,,1184196360758792192,,https://twitter.com/tjtoosavage/status/1184196360758792192,2019-10-15 19:56:28,,Nigga you wear a durag with no waves you wish you was me nigga . Calm yo “I’m bill from State Farm” built body ahh . You built like you drink 2 liter sodas all day ,,,[],,,,0,0,1,,,,jquanboy6969,1840013825,Brandon,32.2778,-89.9896,,
218,218,mseconeducation,,1170071185146687489,,https://twitter.com/mseconeducation/status/1170071185146687489,2019-09-06 20:28:04,,"@StateFarm agent Jason Quinn talks with McLaurin HS students about economics, personal finance &amp; winning the 2019 #rockonomix competition. Program sponsored in MS by @StateFarm @SF_ArleneLester – at McLaurin High School",,,rockonomix,,,,1,0,0,,,,,1840013825,Brandon,32.2778,-89.9896,,@StateFarm @StateFarm @SF_ArleneLester
219,219,Juvie_2Cold,,1156309217868955650,,https://twitter.com/Juvie_2Cold/status/1156309217868955650,2019-07-30 21:02:55,,Baby this jake from State Farm,,,[],,,,0,0,0,,,,,1840013825,Brandon,32.2778,-89.9896,,
220,220,bamaslammer12,,1114219144956850177,,https://twitter.com/bamaslammer12/status/1114219144956850177,2019-04-05 17:32:00,,@ClaytonCuster3 congrats on the trophy #statefarm 3 Point Challenge! Awesome accomplishment!,,,statefarm,,,,2,0,0,,,,,1840013825,Brandon,32.2778,-89.9896,,@ClaytonCuster3
221,221,KOJACK6,,1113295931179450368,,https://twitter.com/KOJACK6/status/1113295931179450368,2019-04-03 04:23:28,,Mr 911 makes it fresh off the lot clean @Barry Pinnix - State Farm Agent https://www.instagram.com/p/Bvx3hJ0h8-FJU1YqXQQOKM9-USzcQomBmQCh2U0/?utm_source=ig_twitter_share&amp;igshid=1bcd8g8jv6li1,,,[],,,,0,0,0,,,,,1840013825,Brandon,32.2778,-89.9896,,
222,222,TateCoPreps,,1199400221756870657,,https://twitter.com/TateCoPreps/status/1199400221756870657,2019-11-26 18:51:11,,Local State Farm agent Ricky Price and his team are here to serve you! Call (662) 562-5623 to see how State Farm can help life go right. #SponsorSpotlight,,,SponsorSpotlight,,,,0,0,0,,,,,1840013739,Greenwood,33.5126,-90.1993,,
223,223,CJSwish4,,1188622175936356352,,https://twitter.com/CJSwish4/status/1188622175936356352,2019-10-28 01:03:04,,Man i know them folks had all kind of State Farm marketing for this game before Mahomes got injured.,,,[],,,,0,0,0,,,,,1840013937,Gautier,30.4106,-88.6568,,
224,224,CJSwish4,,1188622175936356352,,https://twitter.com/CJSwish4/status/1188622175936356352,2019-10-28 01:03:04,,Man i know them folks had all kind of State Farm marketing for this game before Mahomes got injured.,,,[],,,,0,0,0,,,,,1840015017,Ocean Springs,30.4082,-88.7861,,
225,225,ChelseyPaige___,,1109524204595101696,,https://twitter.com/ChelseyPaige___/status/1109524204595101696,2019-03-23 18:35:58,,"If you hit a deer, it’s considered a comprehensive claim. Hitting anything else from swerving is a collateral claim. Comp claims don’t make your insurance go up. At least not when I was working at State Farm.",,,[],,,,0,0,1,,,,authortwylat,1840015002,Picayune,30.5322,-89.6724,,
